name,type,category,fdc_id,serving_size_g,serving_label,cost_index,calories_kcal,protein_g,fat_g,carbs_g,fiber_g,sugars_g,water_g,vitamin_a_mcg,vitamin_b1_mg,vitamin_b2_mg,vitamin_b3_mg,vitamin_b5_mg,vitamin_b6_mg,vitamin_b9_mcg,vitamin_b12_mcg,vitamin_c_mg,vitamin_d_mcg,vitamin_e_mg,vitamin_k_mcg,calcium_mg,iron_mg,magnesium_mg,phosphorus_mg,potassium_mg,sodium_mg,zinc_mg,copper_mg,manganese_mg,selenium_mcg
Orange Roughy,fish_seafood,Fish,,100.0,100g,,80,19.0,0.4,0.0,0.0,0.0,79.2,10,0.1,0.02,3.9,,0.12,11.0,0.36,0.0,2.7,0.62,,14.0,0.2,32.0,210,320.0,72.0,0.4,,,
Yam,vegetable,Root,,100.0,100g,,114,1.5,0.3,27.0,1.3,0.7,67.2,14,0.16,0.01,0.2,,0.16,8.0,0.0,4.0,0.0,4.6,,15.0,0.7,15.0,27,380.0,2.0,0.3,,,1.0
"Yogurt (Whole, Flavored)",dairy,Yogurt,,100.0,100g,,83,3.9,3.6,8.5,0.0,8.5,82.9,55,0.02,0.18,0.2,,0.03,7.0,0.0,0.0,0.0,0.1,,140.0,0.2,18.0,95,140.0,46.0,0.6,,,
Yogurt (Nonfat),dairy,Yogurt,,100.0,100g,,42,4.6,0.2,5.2,0.0,5.2,89.0,17,0.04,0.27,0.2,,0.03,1.5,0.0,0.0,0.0,0.0,,160.0,0.2,14.0,130,200.0,72.0,0.6,,,
Yogurt (Low-fat),dairy,Yogurt,,100.0,100g,,54,4.2,1.8,5.0,0.0,5.0,87.9,30,0.03,0.24,0.2,,0.03,1.7,0.0,0.0,0.0,0.03,,120.0,0.2,12.0,110,180.0,62.0,0.5,,,
Wild Boar,pork,Other Cut,,100.0,100g,,108,19.5,3.4,0.0,0.0,0.0,75.9,25,0.1,0.2,5.1,,0.4,5.0,5.0,0.0,,0.21,,10.0,1.8,22.0,170,360.0,94.0,2.3,,,
Langoustine,fish_seafood,Crustacean,,100.0,100g,,89,20.9,0.5,0.2,0.0,0.0,76.1,0,0.09,0.04,2.0,,0.08,11.0,1.0,0.0,0.0,0.9,,37.0,1.0,42.0,200,190.0,320.0,1.5,,,
Lamprey,fish_seafood,Fish,,100.0,100g,,314,16.7,27.4,0.1,0.0,0.0,54.3,5350,0.2,0.6,3.0,,0.19,16.5,2.95,1.0,14.3,5.9,,7.5,4.1,15.0,190,180.0,350.0,2.2,,,57.0
Limpet,fish_seafood,Mollusk,,100.0,100g,,66,14.3,0.7,0.6,0.0,0.0,82.3,0,0.01,0.04,1.3,,0.04,18.0,41.0,0.0,0.0,0.0,,51.0,21.0,95.0,100,200.0,420.0,1.0,,,
Orange,fruit,Citrus,,100.0,100g,,52,0.9,0.1,12.1,1.6,9.8,86.6,14,0.08,0.08,0.7,,0.1,31.0,0.0,57.0,0.0,0.2,,35.0,0.2,11.0,19,160.0,4.0,0.0,,,0.3
Hare,poultry,Other Poultry,,100.0,100g,,113,21.6,3.0,0.0,0.0,0.0,73.3,0,0.09,0.06,8.07,,0.3,10.0,1.0,0.0,0.0,0.1,,9.1,0.8,26.0,210,320.0,77.0,1.7,,,10.0
Goat Milk,dairy,Milk,,100.0,100g,,70,3.8,4.0,4.6,0.0,4.6,86.9,53,0.05,0.1,0.3,,0.04,1.0,0.08,3.0,0.1,0.03,,150.0,0.2,20.0,120,180.0,40.0,0.3,,,
Sheep Milk,dairy,Milk,,100.0,100g,,93,5.1,6.2,4.2,0.0,4.2,86.9,50,0.06,0.15,0.2,,0.07,5.0,0.15,5.0,0.2,0.11,,190.0,0.2,15.0,140,120.0,37.0,0.7,,,
Red Lentil (Dried),legume,Lentil,,100.0,100g,,327,25.7,0.3,64.0,17.4,3.6,10.6,10,0.34,0.12,1.25,,0.29,164.0,0.0,0.0,0.0,,,24.0,6.2,73.0,370,900.0,10.0,3.9,,,17.0
Lentil (Dried),legume,Lentil,,100.0,100g,,321,25.2,0.7,59.4,11.8,1.2,10.3,10,0.43,0.27,1.9,,0.93,110.0,0.0,0.0,0.0,0.0,,74.0,6.8,110.0,360,940.0,12.0,3.9,,,
Lychee,fruit,Tropical,,100.0,100g,,70,0.9,0.4,16.1,1.3,14.3,81.5,0,0.03,0.06,0.55,,0.1,14.0,0.0,58.3,0.0,0.07,,5.5,0.4,9.5,31,170.0,1.0,0.2,,,
Sole,fish_seafood,Fish,,100.0,100g,,82,20.1,0.2,0.0,0.0,0.0,78.1,4,0.09,0.13,2.8,,0.33,10.0,0.94,0.0,9.4,0.32,,21.0,0.3,33.0,220,390.0,88.0,0.6,,,
Apple,fruit,Pome,,100.0,100g,,57,0.0,0.5,13.6,1.4,11.4,86.1,4,0.0,0.2,0.1,,0.04,5.0,0.0,6.0,0.0,0.1,,5.5,0.2,6.5,7,130.0,6.0,0.1,,,0.1
Apple (Skin On),fruit,Pome,,100.0,100g,,64,0.2,0.5,15.5,2.1,13.4,82.9,4,0.02,0.03,0.1,,0.04,5.0,0.0,7.0,0.0,0.59,,6.0,0.2,8.0,8,140.0,6.0,0.0,,,
Apple (Peeled),fruit,Pome,,100.0,100g,,61,0.2,0.5,14.6,1.9,12.7,83.8,4,0.02,0.03,0.1,,0.04,5.0,0.0,5.0,0.0,0.27,,5.0,0.2,5.0,6,120.0,6.0,0.0,,,
Red Chili Pepper (Fresh),vegetable,Nightshade,,100.0,100g,,31,1.8,0.3,6.3,2.0,4.2,86.4,685,0.12,0.15,2.2,,0.28,23.0,0.0,225.0,0.0,0.8,,16.0,1.0,21.0,39,440.0,12.0,0.3,,,
Cassava,vegetable,Root,,100.0,100g,,145,1.0,0.3,35.6,1.8,1.4,62.1,0,0.07,0.03,0.68,,0.09,23.0,0.0,25.8,0.0,0.0,,17.0,0.4,21.0,31,300.0,9.5,0.5,,,
Basil (Fresh),spice,Herb,,100.0,100g,,48,3.1,0.8,9.0,3.9,5.1,88.0,660,0.08,0.31,1.1,,0.09,110.0,0.0,26.0,0.0,5.0,,250.0,5.5,11.0,37,300.0,9.0,0.7,,,
Basil (Dried),spice,Herb,,100.0,100g,,244,23.0,4.1,47.7,37.7,1.7,10.3,938,0.08,1.2,4.9,,1.34,1.0,0.0,1.0,0.0,10.7,,2240.0,90.0,710.0,270,2630.0,76.0,7.1,,,
Marjoram (Dried),spice,Herb,,100.0,100g,,320,12.7,7.0,60.6,18.1,42.5,7.6,807,0.29,0.32,4.1,,0.0,0.0,0.0,0.0,0.0,9.15,,1990.0,120.0,200.0,310,1520.0,77.0,3.6,,,
Quince,fruit,Pome,,100.0,100g,,53,0.3,0.2,15.3,6.0,9.3,83.6,5,0.02,0.04,0.1,,0.04,3.0,0.0,14.0,0.0,0.55,,14.0,0.1,7.0,14,200.0,4.0,0.1,,,
Ling,fish_seafood,Fish,,100.0,100g,,70,17.2,0.1,0.0,0.0,0.0,81.7,9,0.04,0.02,0.67,,0.07,6.8,0.48,0.0,0.4,0.13,,25.0,0.2,25.0,180,260.0,120.0,0.7,,,
Strawberry Tree Fruit,fruit,Berry,,100.0,100g,,150,1.2,0.6,37.8,6.4,16.3,59.7,0,0.12,0.22,1.3,,0.19,35.7,0.0,6.1,0.0,8.9,,500.0,1.2,130.0,370,1490.0,70.0,0.8,,,0.3
Melon,fruit,Melon,,100.0,100g,,39,0.8,0.3,8.6,0.7,6.7,90.2,6,0.0,0.0,0.4,,0.09,3.0,0.0,30.0,0.0,0.0,,10.0,0.3,19.0,12,230.0,12.0,0.1,,,0.7
Honeydew Melon,fruit,Melon,,100.0,100g,,39,1.0,0.0,8.9,0.7,7.6,89.9,40,0.0,0.06,0.6,,0.11,5.0,0.0,26.0,0.0,0.0,,20.0,0.3,11.0,13,210.0,8.0,0.1,,,0.9
Corn (Dried),grain,Other,,100.0,100g,,368,9.3,4.9,73.2,2.9,0.0,11.9,0,0.63,0.18,1.6,,0.62,26.0,0.0,0.0,0.0,2.0,,14.0,2.5,110.0,190,290.0,14.0,2.4,,,
Baobab Fruit,fruit,Tropical,,100.0,100g,,212,2.8,0.1,83.6,67.3,12.6,8.0,0,0.0,0.08,19.98,,0.0,282.0,0.0,93.7,0.0,0.25,,300.0,0.8,150.0,15,2400.0,3.2,0.4,,,0.0
Turnip Greens,vegetable,Leafy Green,,100.0,100g,,17,2.0,0.0,3.5,2.3,0.0,94.0,478,0.05,0.15,0.8,,0.09,126.0,0.0,35.0,0.0,0.0,,100.0,3.0,10.0,45,300.0,40.0,0.4,,,
Heavy Cream (35%),dairy,Cream,,100.0,100g,,335,1.8,35.0,3.1,0.0,3.1,59.7,479,0.02,0.17,0.3,,0.02,3.0,0.17,0.0,0.2,1.9,,61.0,0.2,5.0,52,98.0,28.0,0.2,,,
Loquat,fruit,Stone,,100.0,100g,,51,0.4,0.4,12.3,2.1,10.2,85.5,27,0.04,0.06,0.2,,0.02,14.0,0.0,1.0,0.0,0.2,,16.0,0.3,14.0,11,250.0,1.0,0.1,,,
Macadamia Nut,nut_seed,Tree Nut,,100.0,100g,,752,8.0,76.0,13.1,8.0,4.0,3.0,0,0.7,0.1,2.0,,0.28,11.0,0.0,1.0,0.0,1.0,,78.0,3.0,120.0,200,360.0,5.0,1.0,,,4.0
Oregano (Dried),spice,Herb,,100.0,100g,,265,9.0,4.3,68.9,42.5,4.1,9.9,85,0.18,0.53,4.64,,1.04,237.0,0.0,2.3,0.0,18.26,,1600.0,37.0,270.0,150,1260.0,25.0,2.7,,,
Quail Egg,egg,Other Egg,,100.0,100g,,150,12.9,10.7,0.4,0.0,0.4,73.4,263,0.13,0.79,0.15,,0.15,58.3,1.6,0.0,2.2,1.9,,61.0,3.1,13.0,220,130.0,110.0,1.4,,,25.0
Egg (Whole),egg,Whole Egg,,100.0,100g,,143,12.6,10.1,0.5,0.0,0.5,76.0,190,0.07,0.44,0.04,,0.36,50.0,1.0,0.0,1.7,2.3,,44.0,2.1,11.0,180,130.0,0.8,1.3,,,
Red Snapper,fish_seafood,Fish,,100.0,100g,,79,19.4,0.2,0.0,0.0,0.0,78.5,6,0.25,0.02,4.8,,0.5,10.0,2.1,0.0,9.0,0.45,,7.0,0.7,36.0,260,450.0,65.0,0.7,,,
Pink Snapper,fish_seafood,Fish,,100.0,100g,,80,18.5,0.7,0.0,0.0,0.0,79.6,6,0.13,0.06,1.6,,0.22,7.0,1.3,0.0,0.9,1.9,,12.0,0.5,28.0,180,320.0,81.0,0.8,,,
Duck (Skin On),poultry,Other Poultry,,100.0,100g,,394,12.3,38.3,0.0,0.0,0.0,48.4,51,0.17,0.36,3.7,,0.26,10.0,2.0,0.0,1.4,0.02,,10.0,1.9,15.0,130,200.0,68.0,1.3,,,
Duck (Skinless),poultry,Other Poultry,,100.0,100g,,133,19.3,6.2,0.0,0.0,0.0,73.4,24,0.36,0.45,5.3,,0.34,25.0,3.0,0.0,0.4,0.02,,12.0,2.4,19.0,200,280.0,92.0,1.9,,,
Silver Scabbardfish,fish_seafood,Fish,,100.0,100g,,117,20.3,4.0,0.0,0.0,0.0,74.4,17,0.05,0.06,3.6,,0.19,30.0,2.2,0.0,1.1,1.2,,16.0,0.4,26.0,180,250.0,77.0,0.6,,,
Black Scabbardfish,fish_seafood,Fish,,100.0,100g,,88,15.7,2.8,0.0,0.0,0.0,79.7,23,0.01,0.04,1.8,,0.16,8.3,1.7,0.0,2.1,1.1,,14.0,0.1,29.0,180,330.0,140.0,0.5,,,
Pear,fruit,Pome,,100.0,100g,,57,0.1,0.4,14.1,1.9,9.2,86.2,0,0.0,0.14,0.2,,0.02,2.0,0.0,3.0,0.0,0.1,,9.0,0.3,9.0,10,150.0,8.0,0.1,,,0.2
Gooseneck Barnacle,fish_seafood,Crustacean,,100.0,100g,,59,13.6,0.5,0.0,0.0,0.0,85.9,0,0.3,0.6,0.6,,0.22,7.0,15.0,0.0,0.0,0.85,,130.0,0.3,94.0,160,330.0,18.0,0.5,,,
Partridge,poultry,Other Poultry,,100.0,100g,,104,23.0,1.3,0.0,0.0,0.0,74.0,0,0.24,0.18,4.5,,0.6,8.0,0.43,0.0,0.3,0.0,,19.0,4.5,29.0,170,250.0,60.0,2.4,,,
"Turkey (Whole, Skin On)",poultry,Turkey,,100.0,100g,,137,20.5,6.1,0.0,0.0,0.0,72.0,0,0.07,0.14,8.0,,0.6,17.0,2.0,0.0,0.3,0.0,,18.0,2.0,19.0,210,270.0,49.0,1.6,,,
Turkey Breast (Skin On),poultry,Turkey,,100.0,100g,,134,23.0,4.7,0.0,0.0,0.0,71.1,7,0.07,0.1,7.4,,0.52,7.4,1.0,0.0,0.3,0.0,,7.0,0.7,30.0,200,330.0,64.0,0.6,,,
Turkey Breast (Skinless),poultry,Turkey,,100.0,100g,,105,23.4,1.3,0.0,0.0,0.0,74.2,0,0.06,0.12,7.9,,0.58,8.0,1.0,0.0,0.3,0.0,,8.0,0.7,32.0,210,350.0,63.0,0.6,,,
Turkey Leg,poultry,Turkey,,100.0,100g,,149,18.9,8.1,0.0,0.0,0.0,71.6,0,0.08,0.19,5.0,,0.32,22.0,2.0,0.0,0.4,0.0,,16.0,1.6,20.0,190,290.0,83.0,2.9,,,
Hake (Average),fish_seafood,Fish,,100.0,100g,,83,17.6,1.4,0.0,0.0,0.0,80.0,10,0.07,0.04,1.1,,0.06,18.0,0.72,0.0,1.4,0.5,,31.0,0.3,31.0,190,360.0,100.0,0.6,,,
Hake (South African),fish_seafood,Fish,,100.0,100g,,81,17.2,1.3,0.0,0.0,0.0,81.0,7,0.05,0.04,0.86,,0.04,13.0,0.6,0.0,1.1,0.4,,20.0,0.3,37.0,180,330.0,120.0,0.6,,,
Hake (Chilean),fish_seafood,Fish,,100.0,100g,,86,18.0,1.5,0.0,0.0,0.0,78.7,5,0.1,0.05,1.3,,0.09,22.0,0.84,0.0,1.3,0.69,,43.0,0.3,26.0,200,380.0,85.0,0.5,,,
Hake (European),fish_seafood,Fish,,100.0,100g,,75,17.0,0.8,0.0,0.0,0.0,81.1,3,0.02,0.04,1.2,,0.04,27.0,0.63,0.0,5.6,0.24,,15.0,0.5,26.0,220,410.0,69.0,0.7,,,
Hake Roe,fish_seafood,Fish,,100.0,100g,,83,14.3,2.9,0.0,0.0,0.0,79.2,1209,0.05,0.24,2.6,,0.16,53.0,56.4,0.0,18.0,2.68,,0.0,0.4,30.0,150,190.0,8.0,2.1,,,
Peach,fruit,Stone,,100.0,100g,,50,0.8,0.0,11.8,1.2,10.6,87.1,28,0.0,0.17,1.0,,0.02,3.0,0.0,4.0,0.0,0.2,,8.0,0.3,8.0,20,160.0,3.0,0.1,,,1.4
White Pepper,spice,Pepper,,100.0,100g,,306,10.4,2.1,74.5,26.2,0.6,11.4,0,0.02,0.13,0.21,,0.1,10.0,0.0,21.0,0.0,1.0,,270.0,14.0,90.0,180,73.0,5.0,1.1,,,3.1
Ground Pepper,spice,Pepper,,100.0,100g,,273,10.7,2.7,64.8,26.5,38.3,11.0,19,0.07,0.18,0.68,,0.34,10.0,0.0,21.0,0.0,1.0,,350.0,22.0,140.0,180,670.0,25.0,1.3,,,
Bell Pepper,vegetable,Nightshade,,100.0,100g,,27,1.6,0.6,4.7,2.0,2.5,92.8,217,0.02,0.01,0.6,,0.31,28.0,0.0,90.0,0.0,0.8,,9.0,0.6,10.0,24,120.0,4.0,0.2,,,
Octopus,fish_seafood,Mollusk,,100.0,100g,,73,15.6,1.2,0.0,0.0,0.0,83.1,3,0.02,0.04,1.3,,0.07,12.0,1.3,0.0,0.0,0.73,,13.0,0.7,43.0,170,240.0,260.0,1.3,,,
Pigeon,poultry,Other Poultry,,100.0,100g,,232,20.3,16.7,0.0,0.0,0.0,66.1,73,0.16,0.23,4.4,,0.41,6.0,0.4,0.0,0.5,0.1,,11.0,3.0,21.0,210,160.0,53.0,1.5,,,
Pork Heart,pork,Other Cut,,100.0,100g,,113,18.4,4.4,0.0,0.0,0.0,76.3,8,0.52,0.97,5.0,,0.31,2.0,2.0,3.0,0.7,0.37,,10.0,2.7,22.0,280,320.0,110.0,2.2,,,
Pork Chop (Fatty),pork,Loin,,100.0,100g,,355,17.3,31.8,0.0,0.0,0.0,50.5,0,0.63,0.17,5.5,,0.35,3.0,1.0,0.0,1.0,0.03,,19.0,1.3,18.0,190,310.0,61.0,1.7,,,
Pork Chop (Semi-lean),pork,Loin,,100.0,100g,,221,19.8,15.8,0.0,0.0,0.0,62.6,0,0.74,0.2,6.5,,0.4,6.0,1.0,0.0,0.7,0.11,,14.0,1.4,18.0,190,380.0,100.0,2.1,,,
Pork Spare Ribs,pork,Rib,,100.0,100g,,190,19.6,12.4,0.0,0.0,0.0,66.9,0,0.73,0.25,7.2,,0.44,1.0,1.0,0.0,0.7,0.09,,11.0,0.8,21.0,190,350.0,72.0,2.2,,,
Pork Tongue,pork,Other Cut,,100.0,100g,,220,16.3,17.2,0.0,0.0,0.0,65.9,0,0.49,0.49,5.3,,0.24,4.0,2.84,4.4,0.3,0.28,,16.0,3.4,18.0,190,240.0,110.0,3.0,,,10.0
Pork Ear,pork,Other Cut,,100.0,100g,,128,26.0,2.5,0.3,0.0,0.3,70.3,0,0.04,0.03,4.0,,0.28,3.0,1.0,0.0,0.0,0.11,,130.0,1.3,12.0,160,310.0,120.0,1.7,,,
Pig's Foot,pork,Other Cut,,100.0,100g,,335,38.0,20.4,0.0,0.0,0.0,39.1,15,0.05,0.11,1.78,,0.26,4.5,0.63,0.0,0.0,0.65,,97.0,1.3,12.0,90,450.0,640.0,2.2,,,
Pork Leg (Fatty),pork,Other Cut,,100.0,100g,,239,18.1,18.5,0.0,0.0,0.0,62.0,0,0.76,0.24,7.5,,0.42,1.0,1.0,0.0,0.8,0.09,,11.0,1.0,17.0,200,290.0,57.0,1.7,,,
Pork Leg (Lean),pork,Other Cut,,100.0,100g,,152,21.0,7.5,0.0,0.0,0.0,69.8,0,0.7,0.26,7.2,,0.46,1.0,1.0,0.0,0.5,0.8,,12.0,0.7,25.0,170,420.0,86.0,2.7,,,
Pork Kidney,pork,Other Cut,,100.0,100g,,95,17.0,3.0,0.0,0.0,0.0,78.4,110,0.53,2.8,8.0,,0.43,43.0,44.0,10.0,0.0,0.44,,13.0,5.0,21.0,300,250.0,260.0,2.4,,,
Flying Squid,fish_seafood,Mollusk,,100.0,100g,,75,16.3,1.1,0.0,0.0,0.0,81.2,12,0.08,0.03,1.7,,0.1,5.1,2.3,0.5,2.5,1.65,,12.0,0.2,44.0,260,240.0,210.0,1.3,,,28.0
Brie,dairy,Cheese,,100.0,100g,,321,18.8,27.3,0.0,0.0,0.0,50.6,329,0.05,0.38,0.46,,0.19,66.4,0.68,0.0,0.3,0.64,,340.0,0.4,18.0,260,120.0,580.0,2.2,,,5.7
Camembert,dairy,Cheese,,100.0,100g,,254,19.2,19.6,0.2,0.0,0.2,56.3,216,0.03,0.47,1.2,,0.2,50.0,0.97,0.0,0.2,0.54,,300.0,1.0,19.0,230,89.0,580.0,2.4,,,
Azeitao Cheese,dairy,Cheese,,100.0,100g,,339,19.5,27.5,2.6,0.0,2.6,48.3,210,0.04,0.66,0.6,,0.08,31.0,0.37,0.0,0.2,0.4,,540.0,0.7,50.0,420,76.0,600.0,2.6,,,
Goat Cheese,dairy,Cheese,,100.0,100g,,286,13.0,25.0,2.0,0.0,2.0,51.6,320,0.02,0.89,1.43,,0.25,84.2,0.15,0.0,0.5,0.53,,120.0,0.3,16.0,210,230.0,400.0,0.6,,,
Evora Cheese,dairy,Cheese,,100.0,100g,,405,23.8,32.9,2.1,0.0,2.1,27.0,180,0.06,0.58,0.5,,0.12,39.0,0.51,0.0,0.4,0.6,,750.0,0.7,70.0,450,110.0,500.0,3.7,,,
Nisa Cheese,dairy,Cheese,,100.0,100g,,451,23.4,38.0,2.6,0.0,2.6,27.0,180,0.06,0.58,0.5,,0.12,39.0,0.51,0.0,0.4,0.6,,750.0,0.7,70.0,450,110.0,600.0,3.7,,,
Emmental,dairy,Cheese,,100.0,100g,,384,28.9,29.7,0.0,0.0,0.0,36.0,250,0.04,0.37,0.1,,0.07,11.0,2.1,1.0,0.6,0.43,,1080.0,0.4,38.0,670,100.0,390.0,4.7,,,
Flemish Cheese,dairy,Cheese,,100.0,100g,,349,22.7,28.3,0.8,0.0,0.3,45.3,423,0.05,0.4,0.4,,0.08,37.0,1.9,0.0,0.2,1.47,,830.0,0.9,48.0,510,110.0,500.0,5.3,,,
Fresh Goat Cheese,dairy,Cheese,,100.0,100g,,182,12.0,13.8,2.1,0.0,2.1,69.6,134,0.0,1.63,0.0,,0.0,22.0,0.29,0.0,0.5,0.48,,430.0,0.0,26.0,300,160.0,390.0,1.4,,,13.0
Fresh Sheep Cheese,dairy,Cheese,,100.0,100g,,204,11.3,15.6,3.9,0.0,3.6,66.5,234,0.05,0.45,0.45,,0.1,27.0,1.45,0.0,0.3,0.48,,580.0,0.7,39.0,420,120.0,300.0,2.4,,,
Fresh Cheese (Low-fat),dairy,Cheese,,100.0,100g,,96,13.0,1.8,6.9,0.0,6.9,75.6,0,0.02,0.37,0.0,,,26.3,0.53,0.0,0.0,0.48,,480.0,0.0,25.0,350,270.0,330.0,1.6,,,9.1
Gouda,dairy,Cheese,,100.0,100g,,380,25.3,30.6,0.0,0.0,0.0,40.4,281,0.03,0.3,0.06,,0.08,43.0,1.7,0.0,0.2,0.57,,770.0,0.3,32.0,500,82.0,930.0,3.9,,,
Gruyere,dairy,Cheese,,100.0,100g,,415,27.2,33.3,1.4,0.0,1.4,35.0,363,0.03,0.39,0.04,,0.11,12.0,1.6,0.0,0.3,0.58,,950.0,0.3,37.0,610,99.0,670.0,2.3,,,
Mascarpone,dairy,Cheese,,100.0,100g,,458,7.6,47.0,0.3,0.0,0.3,44.4,353,0.01,0.22,0.1,,0.04,11.0,0.3,0.0,0.3,1.0,,68.0,0.2,10.0,97,53.0,86.0,0.4,,,
Mozzarella (Fresh),dairy,Cheese,,100.0,100g,,256,18.7,19.5,1.3,0.0,0.7,58.8,323,0.03,0.27,0.4,,0.07,16.0,1.7,0.0,0.1,0.39,,340.0,0.1,10.0,350,8.0,140.0,2.6,,,
Raclette,dairy,Cheese,,100.0,100g,,354,25.5,27.8,0.4,0.0,0.0,42.7,248,0.01,0.22,0.2,,0.06,50.0,1.4,0.0,0.2,0.6,,650.0,0.1,26.0,480,73.0,680.0,3.4,,,8.0
Roquefort,dairy,Cheese,,100.0,100g,,372,22.0,31.5,0.2,0.0,0.2,41.4,210,0.05,0.5,0.8,,0.24,38.0,1.3,0.0,0.3,0.53,,770.0,1.1,24.0,450,270.0,1560.0,2.8,,,
Sao Jorge Cheese,dairy,Cheese,,100.0,100g,,409,26.6,32.5,2.5,0.0,2.5,37.0,243,0.32,0.55,0.6,,0.1,45.0,2.4,0.0,0.2,0.49,,870.0,0.9,44.0,530,110.0,700.0,2.5,,,
Serpa Cheese,dairy,Cheese,,100.0,100g,,375,22.0,30.5,2.4,0.0,2.4,43.0,195,0.05,0.7,0.8,,0.09,37.0,1.1,0.0,0.2,0.43,,710.0,1.3,56.0,600,85.0,800.0,3.0,,,
Serra da Estrela Cheese,dairy,Cheese,,100.0,100g,,324,23.8,24.0,2.0,0.0,2.0,45.5,240,0.05,0.6,0.7,,0.09,31.0,1.4,0.0,0.2,0.45,,700.0,0.7,53.0,480,80.0,600.0,2.8,,,
Kiwi,fruit,Tropical,,100.0,100g,,54,0.9,0.5,11.7,2.2,8.3,86.3,8,0.0,0.01,0.3,,0.02,42.0,0.0,72.0,0.0,0.6,,19.0,0.4,18.0,28,300.0,9.0,0.1,,,0.5
Horseradish,vegetable,Root,,100.0,100g,,88,6.0,0.7,18.2,7.5,7.0,73.6,0,0.1,0.07,0.55,,0.17,14.0,0.0,136.0,0.0,0.0,,110.0,1.7,31.0,75,580.0,7.0,1.4,,,0.2
Skate,fish_seafood,Fish,,100.0,100g,,58,14.1,0.2,0.0,0.0,0.0,77.6,2,0.03,0.03,1.7,,0.19,12.0,0.47,0.0,0.4,0.24,,160.0,0.3,28.0,320,260.0,220.0,0.8,,,
Alfalfa Sprouts,vegetable,Other,,100.0,100g,,29,4.0,0.7,3.3,3.0,0.3,92.2,16,0.06,0.1,0.5,,0.03,36.0,0.0,5.0,0.0,0.2,,32.0,1.0,27.0,70,79.0,6.0,0.9,,,1.0
Bamboo Shoot,vegetable,Other,,100.0,100g,,14,0.9,0.2,3.0,1.8,0.5,96.1,1,0.09,0.1,0.17,,0.48,87.0,0.0,8.8,0.0,0.67,,10.0,0.1,1.6,,31.0,3.0,0.1,,,
Bean Sprouts (Mung),vegetable,Other,,100.0,100g,,21,2.0,0.2,3.5,1.4,1.9,94.0,1,0.25,0.14,0.17,,0.17,166.0,0.0,17.7,0.0,0.06,,16.0,0.7,8.7,24,60.0,22.0,0.1,,,2.0
Soybean Sprouts,vegetable,Other,,100.0,100g,,98,9.2,3.9,7.5,1.7,3.3,77.3,1,0.25,0.14,1.33,,0.17,166.0,0.0,17.7,0.0,0.06,,50.0,1.5,46.0,120,360.0,22.0,1.1,,,2.0
Ricotta (Goat),dairy,Cheese,,100.0,100g,,197,10.7,15.5,3.4,0.0,2.5,69.6,134,0.0,1.63,0.0,,0.0,22.0,0.29,0.0,0.5,0.48,,430.0,0.0,26.0,300,160.0,0.3,1.4,,,
Ricotta (Sheep),dairy,Cheese,,100.0,100g,,246,11.0,20.6,3.8,0.0,2.6,69.6,134,0.0,1.63,0.0,,0.0,22.0,0.29,0.0,0.5,0.48,,430.0,0.0,26.0,300,160.0,400.0,1.4,,,
Ricotta (Cow),dairy,Cheese,,100.0,100g,,149,8.0,10.4,5.8,0.0,2.8,73.1,146,0.02,0.19,1.3,,0.01,11.0,0.6,0.0,0.1,1.1,,300.0,0.1,19.0,190,150.0,200.0,0.8,,,
Sea Bass,fish_seafood,Fish,,100.0,100g,,106,18.5,3.5,0.0,0.0,0.0,71.8,36,0.26,0.08,2.7,,0.49,9.5,1.3,0.0,5.0,0.17,,52.0,0.4,38.0,230,350.0,95.0,1.2,,,
Conger Eel,fish_seafood,Fish,,100.0,100g,,109,17.7,4.2,0.0,0.0,0.0,76.4,267,0.04,0.05,1.5,,0.55,13.0,0.3,0.0,91.0,1.5,,130.0,0.2,28.0,220,340.0,84.0,1.1,,,
Samphire,vegetable,Other,,100.0,100g,,14,0.7,0.2,3.6,2.5,1.1,92.2,0,0.09,0.07,0.6,,0.23,200.0,0.0,0.9,0.0,0.15,,270.0,20.0,75.0,230,1060.0,1270.0,3.4,,,
Salmon,fish_seafood,Fish,,100.0,100g,,262,16.2,21.9,0.0,0.0,0.0,60.5,33,0.18,0.04,3.6,,0.45,10.0,1.9,0.0,11.0,4.0,,12.0,0.5,23.0,210,300.0,38.0,0.5,,,
Red Mullet,fish_seafood,Fish,,100.0,100g,,136,21.7,5.5,0.1,0.0,0.0,71.6,0,0.03,0.04,2.79,,0.17,14.3,3.74,1.6,1.3,2.1,,23.0,0.4,33.0,180,410.0,96.0,0.4,,,
Parsley (Fresh),spice,Herb,,100.0,100g,,20,3.1,0.0,3.3,2.9,0.4,91.7,558,0.28,0.06,0.6,,0.09,170.0,0.0,220.0,0.0,1.9,,200.0,3.2,34.0,91,750.0,34.0,0.9,,,
Brown Crab,fish_seafood,Crustacean,,100.0,100g,,104,19.5,2.9,0.0,0.0,0.0,75.7,2,0.1,0.17,2.4,,0.21,25.9,9.55,2.5,0.0,2.4,,84.0,1.7,43.0,210,270.0,280.0,7.7,,,82.0
Atlantic Chub Mackerel,fish_seafood,Fish,,100.0,100g,,181,19.0,11.7,0.0,0.0,0.0,67.1,64,0.11,0.19,5.8,,0.43,15.0,8.4,0.0,9.3,1.5,,56.0,0.1,30.0,270,370.0,76.0,2.7,,,
